0	11.586	11.238147	2.4641541	1	2020-07-23 01:20:00
0	11.688	11.180753	3.3408316	1	2020-07-23 01:30:00
0	11.862	11.177512	3.2567666	1	2020-07-23 01:40:00
0	11.686	11.162509	3.1922167	1	2020-07-23 01:50:00
0	11.629	11.192668	3.0593641	1	2020-07-23 02:00:00
0	11.514	11.201981	2.716349	1	2020-07-23 02:10:00
0	11.505	11.236589	3.3663513	1	2020-07-23 02:20:00
0	11.554	11.253883	3.0638676	1	2020-07-23 02:30:00
0	11.803	11.322954	3.4601738	1	2020-07-23 02:40:00
0	11.98	11.370106	3.4121367	1	2020-07-23 02:50:00
0	11.998	11.409984	3.626052	1	2020-07-23 03:00:00
0	12.191	11.439929	3.6455671	1	2020-07-23 03:10:00
0	12.245	11.466406	3.4226448	1	2020-07-23 03:20:00
0	12.176	11.467243	3.4113861	1	2020-07-23 03:30:00
0	12.148	11.468503	3.4301506	1	2020-07-23 03:40:00
0	12.187	11.488193	3.3513397	1	2020-07-23 03:50:00
0	12.484	11.538361	3.5907747	1	2020-07-23 04:00:00
0	12.76	11.59936	2.9497794	1	2020-07-23 04:10:00
0	12.622	11.57964	2.762885	1	2020-07-23 04:20:00
0	12.411	11.557821	1.8081472	1	2020-07-23 04:30:00
0	11.832	11.484663	0.7580858	1	2020-07-23 04:40:00
0	11.435	11.462376	1.3698085	1	2020-07-23 04:50:00
0	11.343	11.458134	0.64474822	1	2020-07-23 05:00:00
0	11.483	11.475008	1.5552018	1	2020-07-23 05:10:00
0	11.679	11.515031	1.3472911	1	2020-07-23 05:20:00
0	11.469	11.481444	0.22292226	1	2020-07-23 05:30:00
0	11.124	11.401552	0.68077606	1	2020-07-23 05:40:00
0.1991444	11.334	11.434786	2.1226402	1	2020-07-23 05:50:00
1.1029536	11.563	11.460691	0.97500342	1	2020-07-23 06:00:00
3.326368	11.705	11.481176	1.6715417	1	2020-07-23 06:10:00
5.2729498	11.704	11.569849	0.80537234	1	2020-07-23 06:20:00
7.2096838	11.365	11.743386	0.07430742	1	2020-07-23 06:30:00
9.4659242	10.917	11.517924	0.0525406	1	2020-07-23 06:40:00
12.350235	10.552	11.461622	0.49613338	1	2020-07-23 06:50:00
15.316612	10.589	11.506937	0.51264614	1	2020-07-23 07:00:00
18.106822	10.766	11.581938	0.02401856	1	2020-07-23 07:10:00
19.973527	10.828	11.597132	0.24543966	1	2020-07-23 07:20:00
22.578817	10.933	11.670985	0.12309512	1	2020-07-23 07:30:00
25.108607	10.975	11.755671	0.08331438	1	2020-07-23 07:40:00
27.386732	11.082	11.859366	0	1	2020-07-23 07:50:00
30.211956	11.36	12.007668	0.9982714	1	2020-07-23 08:00:00
33.067818	11.721	12.137266	0.76333986	1	2020-07-23 08:10:00
36.490476	12.482	12.468934	0.30098258	1	2020-07-23 08:20:00
40.26656	13.066	12.687834	0.62598372	1	2020-07-23 08:30:00
43.567761	14.885	12.577947	2.8867307	1	2020-07-23 08:40:00
44.352303	15.619	12.674656	2.6855752	1	2020-07-23 08:50:00
81.417234	16.632	12.537837	3.5119638	1	2020-07-23 09:00:00
124.37334	17.553	12.603316	3.6628304	1	2020-07-23 09:10:00
61.247845	18.19	12.516492	4.4727062	1	2020-07-23 09:20:00
248.91628	18.691	12.517852	4.98235	0.96628963	2020-07-23 09:30:00
569.21378	19.561	12.501981	4.4036529	0.39454965	2020-07-23 09:40:00
591.28817	20.642	12.823312	4.12819	0.31542137	2020-07-23 09:50:00
610.10185	21.089	13.214174	3.2582678	0.58700414	2020-07-23 10:00:00
639.39468	21.683	13.195791	3.9277851	0.53606833	2020-07-23 10:10:00
660.91431	22.183	12.97532	3.6440659	0.49672033	2020-07-23 10:20:00
678.24534	22.737	13.124487	2.8386936	0.46025652	2020-07-23 10:30:00
685.87848	23.134	12.929664	3.7033617	0.44525551	2020-07-23 10:40:00
717.57089	23.435	13.392021	2.866465	0.36465846	2020-07-23 10:50:00
740.04576	23.908	12.861113	2.9212574	0.53463337	2020-07-23 11:00:00
758.55087	24.622	13.552296	2.2367284	0.50015031	2020-07-23 11:10:00
766.87445	25.182	13.577317	1.6910567	0.48564524	2020-07-23 11:20:00
775.87424	25.738	13.549499	2.3147887	0.46983075	2020-07-23 11:30:00
808.29429	25.705	13.363107	5.7434382	0.40857474	2020-07-23 11:40:00
836.33207	25.077	13.113289	5.9498477	0.34799198	2020-07-23 11:50:00
872.92431	25.284	13.269306	5.6301006	0.41589291	2020-07-23 12:00:00
887.30319	25.47	13.16156	7.5748534	0.38882327	2020-07-23 12:10:00
900.98726	25.331	13.137718	5.4694765	0.3604845	2020-07-23 12:20:00
917.374	25.653	13.330229	6.1344903	0.32096418	2020-07-23 12:30:00
907.46273	26.066	13.459856	5.0484011	0.34300089	2020-07-23 12:40:00
937.29719	25.935	13.351003	7.716713	0.26776327	2020-07-23 12:50:00
937.65828	25.901	13.353263	7.0884775	0.23132541	2020-07-23 13:00:00
946.46549	26.183	13.441693	5.9310832	0.19488755	2020-07-23 13:10:00
951.86537	26.655	13.278728	3.9563072	0.15844969	2020-07-23 13:20:00
917.0151	27.1	13.509392	4.6355821	0.12201183	2020-07-23 13:30:00
896.32597	27.445	13.509021	4.2227631	0.22194806	2020-07-23 13:40:00
872.33016	27.599	13.471199	3.9900833	0.29910917	2020-07-23 13:50:00
807.99339	27.486	13.232837	3.4736842	0.52012701	2020-07-23 14:00:00
812.03208	27.26	13.143407	3.7634081	0.5145268	2020-07-23 14:10:00
949.73825	27.815	13.755414	5.2593141	0.21068987	2020-07-23 14:20:00
1007.3107	28.075	13.704422	3.5592504	0.31762638	2020-07-23 14:30:00
864.56134	28.593	13.465485	3.0180822	0.4245629	2020-07-23 14:40:00
422.76387	26.986	13.81279	2.3350544	0.93446033	2020-07-23 14:50:00
602.39759	26.887	13.895379	3.6673339	0.71169104	2020-07-23 15:00:00
740.33134	27.845	14.111118	3.7453942	0.51851791	2020-07-23 15:10:00
801.17215	28.148	13.903098	4.4449348	0.40733924	2020-07-23 15:20:00
587.3206	28.245	14.05997	3.3828641	0.72904798	2020-07-23 15:30:00
250.25011	26.464	14.546838	1.7045672	1	2020-07-23 15:40:00
816.61021	27.45	13.831909	3.0811309	0.37412833	2020-07-23 15:50:00
802.19851	28.266	14.081363	2.6525497	0.4987459	2020-07-23 16:00:00
582.08595	28.761	12.884237	3.1254151	0.62336348	2020-07-23 16:10:00
650.56646	28.057	13.683624	3.8272074	0.49797218	2020-07-23 16:20:00
734.98618	28.331	14.235244	4.315835	0.27631245	2020-07-23 16:30:00
673.4046	28.042	14.872489	2.5452168	0.44094654	2020-07-23 16:40:00
649.54338	27.855	14.402048	2.8229314	0.49518584	2020-07-23 16:50:00
647.1635	28.114	14.384536	3.6620798	0.34007245	2020-07-23 17:00:00
655.01	28.123	13.739321	3.9600601	0.18495906	2020-07-23 17:10:00
615.77199	27.919	14.461131	3.0368467	0.029845671	2020-07-23 17:20:00
567.07353	27.628	15.133517	1.5597052	0.3423724	2020-07-23 17:30:00
547.27507	26.83	15.304456	1.8336669	0.4068788	2020-07-23 17:40:00
502.14479	27.118	13.355941	2.7989128	0.5406222	2020-07-23 17:50:00
183.00276	26.495	14.079368	2.3688305	0.94865758	2020-07-23 18:00:00
93.124079	25.262	13.967461	1.6782969	1	2020-07-23 18:10:00
77.582063	24.66	13.372869	3.0300915	1	2020-07-23 18:20:00
60.31121	24.384	14.203818	2.0295683	1	2020-07-23 18:30:00
60.339659	23.338	15.030606	1.4163445	1	2020-07-23 18:40:00
55.701345	22.66	15.618222	0.39855798	1	2020-07-23 18:50:00
42.902488	22.291	15.35585	0.8331438	1	2020-07-23 19:00:00
37.233438	21.884	15.826785	0.53141064	1	2020-07-23 19:10:00
33.822816	21.758	15.323491	0.75133058	1	2020-07-23 19:20:00
24.699377	20.699	16.244735	0.7055452	1	2020-07-23 19:30:00
24.390812	20.284	15.990675	0.22067052	1	2020-07-23 19:40:00
26.857139	19.874	15.762851	0.61997908	1	2020-07-23 19:50:00
27.836448	19.356	15.932109	0.2964791	0.98545729	2020-07-23 20:00:00
27.400956	18.891	16.198979	0	0.98942108	2020-07-23 20:10:00
18.846501	18.528	16.151089	0.46836192	1	2020-07-23 20:20:00
15.450104	17.75	15.876755	0.37829232	1	2020-07-23 20:30:00
10.726443	17.418	15.619951	0.05404176	1	2020-07-23 20:40:00
4.179844	16.821	15.499762	0.7430742	1	2020-07-23 20:50:00
0.924599	16.464	15.192162	1.5056635	1	2020-07-23 21:00:00
0.0558042	16.635	15.070964	1.3247737	1	2020-07-23 21:10:00
0	15.943	14.956306	1.2467134	1	2020-07-23 21:20:00
0	15.801	14.867104	1.3502934	1	2020-07-23 21:30:00
0	15.647	14.658314	1.6572806	1	2020-07-23 21:40:00
0	15.504	14.51578	0.99226676	1	2020-07-23 21:50:00
0	15.212	14.382819	1.3195196	1	2020-07-23 22:00:00
0	15.041	14.309142	0.19590138	1	2020-07-23 22:10:00
0	14.651	14.223781	1.7751217	1	2020-07-23 22:20:00
0	14.924	14.076637	1.134877	1	2020-07-23 22:30:00
0	14.868	13.994982	1.1461357	1	2020-07-23 22:40:00
0	14.705	13.834412	1.2144384	1	2020-07-23 22:50:00
0	14.759	13.718093	0.91870992	1	2020-07-23 23:00:00
0	14.218	13.668008	0.7543329	1	2020-07-23 23:10:00
0	14.144	13.602139	1.50116	1	2020-07-23 23:20:00
0	14.381	13.509935	1.2286995	1	2020-07-23 23:30:00
0	14.388	13.412416	0.53816586	1	2020-07-23 23:40:00
0	14.036	13.25091	1.3547969	1	2020-07-23 23:50:00
0	13.884	13.102553	1.0478097	1	2020-07-24 00:00:00
0	13.67	13.056297	1.290247	1	2020-07-24 00:10:00
0	13.582	12.962119	1.5559523	1	2020-07-24 00:20:00
0	13.478	12.907376	1.6295092	1	2020-07-24 00:30:00
0	13.337	12.749129	1.6317609	1	2020-07-24 00:40:00
0	13.267	12.708711	0.27170996	1	2020-07-24 00:50:00
0	13.27	12.715165	0.24168676	1	2020-07-24 01:00:00
0	13.084	12.670986	0.5554292	1	2020-07-24 01:10:00
0	12.948	12.590133	0.4541009	1	2020-07-24 01:20:00
0	12.726	12.492122	1.665537	1	2020-07-24 01:30:00
0	12.588	12.390493	0.3978074	1	2020-07-24 01:40:00
0	12.351	12.358887	0.52090252	1	2020-07-24 01:50:00
0	12.423	12.310764	1.0988491	1	2020-07-24 02:00:00
0	12.429	12.266983	0.01726334	1	2020-07-24 02:10:00
0	12.242	12.214704	0.04653596	1	2020-07-24 02:20:00
0	12.105	12.177767	0.41807306	1	2020-07-24 02:30:00
0	12.078	12.169378	1.2812401	1	2020-07-24 02:40:00
0	12.144	12.148329	0.92021108	1	2020-07-24 02:50:00
0	12.371	12.188678	0.50438976	1	2020-07-24 03:00:00
0	12.412	12.21739	1.0087795	1	2020-07-24 03:10:00
0	12.474	12.236287	1.0808352	1	2020-07-24 03:20:00
0	12.563	12.233463	1.1386299	1	2020-07-24 03:30:00
0	12.686	12.267272	0	1	2020-07-24 03:40:00
0	12.373	12.449679	0	1	2020-07-24 03:50:00
0	12.459	12.369708	1.2722331	1	2020-07-24 04:00:00
0	12.583	12.387156	1.3698085	1	2020-07-24 04:10:00
0	12.674	12.327285	0.3677842	1	2020-07-24 04:20:00
0	12.668	12.308801	0.31074012	1	2020-07-24 04:30:00
0	12.385	12.291136	0.39930856	1	2020-07-24 04:40:00
0	12.281	12.264242	0.19965428	1	2020-07-24 04:50:00
0	12.306	12.288294	0.16587818	1	2020-07-24 05:00:00
0	12.275	12.347122	0	1	2020-07-24 05:10:00
0	12.341	12.363821	0	1	2020-07-24 05:20:00
0	12.433	12.402585	0	1	2020-07-24 05:30:00
0	12.473	12.445209	0	1	2020-07-24 05:40:00
0	12.63	12.454082	0	1	2020-07-24 05:50:00
0.279021	12.589	12.605699	0	1	2020-07-24 06:00:00
3.6754178	12.619	12.606573	0	1	2020-07-24 06:10:00
12.310844	12.845	12.681569	0	1	2020-07-24 06:20:00
23.430105	13.038	12.800857	0	1	2020-07-24 06:30:00
24.216834	13.327	12.903366	0	1	2020-07-24 06:40:00
29.231553	13.561	13.085211	0	1	2020-07-24 06:50:00
45.171859	13.778	13.455062	0	1	2020-07-24 07:00:00
60.354978	14.086	13.579709	0	1	2020-07-24 07:10:00
74.469064	14.366	13.96532	0	1	2020-07-24 07:20:00
94.746778	14.825	13.996222	0	0.99443748	2020-07-24 07:30:00
88.464976	15.296	14.47213	0	1	2020-07-24 07:40:00
96.094832	15.586	14.526389	0	0.9895116	2020-07-24 07:50:00
100.80099	15.887	14.921468	0	1	2020-07-24 08:00:00
120.72309	16.137	15.093372	0	1	2020-07-24 08:10:00
133.52085	16.656	15.267465	0	1	2020-07-24 08:20:00
144.20899	17.284	15.552175	0	1	2020-07-24 08:30:00
182.46004	18.08	15.666389	0	0.95274111	2020-07-24 08:40:00
189.36225	18.706	15.941152	0	0.93956767	2020-07-24 08:50:00
185.00515	19.233	15.992589	0	1	2020-07-24 09:00:00
183.38026	19.711	16.46546	0	1	2020-07-24 09:10:00
182.7883	20.03	16.96758	0	1	2020-07-24 09:20:00
250.80049	20.417	17.118316	0	0.95436697	2020-07-24 09:30:00
261.46347	21.101	17.285758	0	0.93996229	2020-07-24 09:40:00
289.963	21.385	17.473214	0	0.90077377	2020-07-24 09:50:00
295.15279	21.75	17.441232	3.2800346	0.97276255	2020-07-24 10:00:00
260.8912	21.83	17.733146	3.4631761	1	2020-07-24 10:10:00
234.24086	22.031	17.510928	2.4386344	1	2020-07-24 10:20:00
256.58333	22.143	18.407165	1.7075695	1	2020-07-24 10:30:00
293.42505	22.661	18.09241	1.6685393	0.97352767	2020-07-24 10:40:00
319.81168	23.173	17.471911	2.485921	0.94693579	2020-07-24 10:50:00
283.04656	23.45	17.956985	2.1961971	1	2020-07-24 11:00:00
293.1515	23.533	15.818676	2.5264523	1	2020-07-24 11:10:00
307.30607	23.854	15.243041	2.3395579	1	2020-07-24 11:20:00
222.93668	23.679	15.26062	2.4476414	1	2020-07-24 11:30:00
219.20765	23.528	14.671643	2.5602284	1	2020-07-24 11:40:00
206.83663	23.408	15.203942	2.1241414	1	2020-07-24 11:50:00
194.47435	23.36	14.726876	2.2007006	1	2020-07-24 12:00:00
185.10253	23.15	17.125204	0.27246054	1	2020-07-24 12:10:00
208.85652	22.855	18.060369	1.1889187	1	2020-07-24 12:20:00
272.87926	23.27	16.901248	1.6407679	1	2020-07-24 12:30:00
294.49518	23.851	15.329338	1.7991403	1	2020-07-24 12:40:00
326.0913	24.04	16.564091	1.5919802	1	2020-07-24 12:50:00
386.43971	24.671	16.576835	0.825638	0.93995825	2020-07-24 13:00:00
529.86526	25.033	14.057847	2.5339581	0.80882358	2020-07-24 13:10:00
722.85697	25.525	13.147373	4.3195879	0.58212906	2020-07-24 13:20:00
823.79364	25.978	12.69892	4.5725334	0.41851302	2020-07-24 13:30:00
941.98912	26.869	12.578278	3.7056135	0.25553768	2020-07-24 13:40:00
924.28059	27.791	12.727619	4.4456853	0.092562333	2020-07-24 13:50:00
918.16292	27.924	12.389993	4.1702225	0.31634344	2020-07-24 14:00:00
924.30357	27.72	12.037042	5.0769231	0.30477586	2020-07-24 14:10:00
920.97501	27.966	12.114674	5.0168767	0.31234482	2020-07-24 14:20:00
909.40932	28.328	12.54125	4.7556749	0.33579233	2020-07-24 14:30:00
910.59543	28.771	12.762393	3.1426785	0.33073983	2020-07-24 14:40:00
856.3811	28.717	12.893632	4.9193013	0.44003616	2020-07-24 14:50:00
885.95952	28.355	12.333961	4.9658373	0.16836625	2020-07-24 15:00:00
876.13798	28.993	13.013042	3.1997225	0.20020276	2020-07-24 15:10:00
839.5348	29.151	12.787954	5.1714962	0.32290697	2020-07-24 15:20:00
280.70935	28.208	12.115014	3.799436	1	2020-07-24 15:30:00
562.79849	27.15	12.682998	3.2755311	0.75995362	2020-07-24 15:40:00
573.32469	28.337	12.360406	2.4994314	0.74906927	2020-07-24 15:50:00
666.45205	28.052	13.204805	4.6580995	0.46414538	2020-07-24 16:00:00
743.95971	28.23	13.433048	2.3996043	0.24456832	2020-07-24 16:10:00
249.29377	28.16	12.912108	4.5777874	1	2020-07-24 16:20:00
218.90893	26.561	14.610353	0.9194605	1	2020-07-24 16:30:00
254.5328	26.428	13.738369	1.7751217	1	2020-07-24 16:40:00
362.17911	26.374	13.569244	3.4931993	0.9044976	2020-07-24 16:50:00
277.61058	26.533	14.134849	2.5549743	0.91841899	2020-07-24 17:00:00
186.42323	25.912	13.76002	2.8161762	1	2020-07-24 17:10:00
301.61842	25.207	16.539024	1.8659419	0.87937019	2020-07-24 17:20:00
656.78042	26.93	13.544056	4.7616795	0.72832323	2020-07-24 17:30:00
484.95929	27.624	12.818371	3.668835	0.57727626	2020-07-24 17:40:00
398.35117	27.69	12.767219	3.7776691	0.7407875	2020-07-24 17:50:00
134.568	26.771	11.944106	4.9087932	1	2020-07-24 18:00:00
75.476822	25.139	13.358268	3.0120775	1	2020-07-24 18:10:00
