0	12.187	11.488193	4.465	1	2020-07-23 03:50:00
0	12.484	11.538361	4.784	1	2020-07-23 04:00:00
0	12.76	11.59936	3.93	1	2020-07-23 04:10:00
0	12.622	11.57964	3.681	1	2020-07-23 04:20:00
0	12.411	11.557821	2.409	1	2020-07-23 04:30:00
0	11.832	11.484663	1.01	1	2020-07-23 04:40:00
0	11.435	11.462376	1.825	1	2020-07-23 04:50:00
0	11.343	11.458134	0.859	1	2020-07-23 05:00:00
0	11.483	11.475008	2.072	1	2020-07-23 05:10:00
0	11.679	11.515031	1.795	1	2020-07-23 05:20:00
0	11.469	11.481444	0.297	1	2020-07-23 05:30:00
0	11.124	11.401552	0.907	1	2020-07-23 05:40:00
0.182	11.334	11.434786	2.828	1	2020-07-23 05:50:00
1.008	11.563	11.460691	1.299	1	2020-07-23 06:00:00
3.04	11.705	11.481176	2.227	1	2020-07-23 06:10:00
4.819	11.704	11.569849	1.073	1	2020-07-23 06:20:00
6.589	11.365	11.743386	0.099	1	2020-07-23 06:30:00
8.651	10.917	11.517924	0.07	1	2020-07-23 06:40:00
11.287	10.552	11.461622	0.661	1	2020-07-23 06:50:00
13.998	10.589	11.506937	0.683	1	2020-07-23 07:00:00
16.548	10.766	11.581938	0.032	1	2020-07-23 07:10:00
18.254	10.828	11.597132	0.327	1	2020-07-23 07:20:00
20.635	10.933	11.670985	0.164	1	2020-07-23 07:30:00
22.947	10.975	11.755671	0.111	1	2020-07-23 07:40:00
25.029	11.082	11.859366	0	1	2020-07-23 07:50:00
27.611	11.36	12.007668	1.33	1	2020-07-23 08:00:00
30.221	11.721	12.137266	1.017	1	2020-07-23 08:10:00
33.349	12.482	12.468934	0.401	1	2020-07-23 08:20:00
36.8	13.066	12.687834	0.834	1	2020-07-23 08:30:00
39.817	14.885	12.577947	3.846	1	2020-07-23 08:40:00
40.534	15.619	12.674656	3.578	1	2020-07-23 08:50:00
74.408	16.632	12.537837	4.679	1	2020-07-23 09:00:00
113.666	17.553	12.603316	4.88	1	2020-07-23 09:10:00
55.975	18.19	12.516492	5.959	1	2020-07-23 09:20:00
227.487	18.691	12.517852	6.638	0.96628963	2020-07-23 09:30:00
520.21	19.561	12.501981	5.867	0.39454965	2020-07-23 09:40:00
540.384	20.642	12.823312	5.5	0.31542137	2020-07-23 09:50:00
557.578	21.089	13.214174	4.341	0.58700414	2020-07-23 10:00:00
584.349	21.683	13.195791	5.233	0.53606833	2020-07-23 10:10:00
604.016	22.183	12.97532	4.855	0.49672033	2020-07-23 10:20:00
619.855	22.737	13.124487	3.782	0.46025652	2020-07-23 10:30:00
626.831	23.134	12.929664	4.934	0.44525551	2020-07-23 10:40:00
655.795	23.435	13.392021	3.819	0.36465846	2020-07-23 10:50:00
676.335	23.908	12.861113	3.892	0.53463337	2020-07-23 11:00:00
693.247	24.622	13.552296	2.98	0.50015031	2020-07-23 11:10:00
700.854	25.182	13.577317	2.253	0.48564524	2020-07-23 11:20:00
709.079	25.738	13.549499	3.084	0.46983075	2020-07-23 11:30:00
738.708	25.705	13.363107	7.652	0.40857474	2020-07-23 11:40:00
764.332	25.077	13.113289	7.927	0.34799198	2020-07-23 11:50:00
797.774	25.284	13.269306	7.501	0.41589291	2020-07-23 12:00:00
810.915	25.47	13.16156	10.092	0.38882327	2020-07-23 12:10:00
823.421	25.331	13.137718	7.287	0.3604845	2020-07-23 12:20:00
838.397	25.653	13.330229	8.173	0.32096418	2020-07-23 12:30:00
829.339	26.066	13.459856	6.726	0.34300089	2020-07-23 12:40:00
856.605	25.935	13.351003	10.281	0.26776327	2020-07-23 12:50:00
856.935	25.901	13.353263	9.444	0.23132541	2020-07-23 13:00:00
864.984	26.183	13.441693	7.902	0.19488755	2020-07-23 13:10:00
869.919	26.655	13.278728	5.271	0.15844969	2020-07-23 13:20:00
838.069	27.1	13.509392	6.176	0.12201183	2020-07-23 13:30:00
819.161	27.445	13.509021	5.626	0.22194806	2020-07-23 13:40:00
797.231	27.599	13.471199	5.316	0.29910917	2020-07-23 13:50:00
738.433	27.486	13.232837	4.628	0.52012701	2020-07-23 14:00:00
742.124	27.26	13.143407	5.014	0.5145268	2020-07-23 14:10:00
867.975	27.815	13.755414	7.007	0.21068987	2020-07-23 14:20:00
920.591	28.075	13.704422	4.742	0.31762638	2020-07-23 14:30:00
790.131	28.593	13.465485	4.021	0.4245629	2020-07-23 14:40:00
386.368	26.986	13.81279	3.111	0.93446033	2020-07-23 14:50:00
550.537	26.887	13.895379	4.886	0.71169104	2020-07-23 15:00:00
676.596	27.845	14.111118	4.99	0.51851791	2020-07-23 15:10:00
732.199	28.148	13.903098	5.922	0.40733924	2020-07-23 15:20:00
536.758	28.245	14.05997	4.507	0.72904798	2020-07-23 15:30:00
228.706	26.464	14.546838	2.271	1	2020-07-23 15:40:00
746.308	27.45	13.831909	4.105	0.37412833	2020-07-23 15:50:00
733.137	28.266	14.081363	3.534	0.4987459	2020-07-23 16:00:00
531.974	28.761	12.884237	4.164	0.62336348	2020-07-23 16:10:00
594.559	28.057	13.683624	5.099	0.49797218	2020-07-23 16:20:00
671.711	28.331	14.235244	5.75	0.27631245	2020-07-23 16:30:00
615.431	28.042	14.872489	3.391	0.44094654	2020-07-23 16:40:00
593.624	27.855	14.402048	3.761	0.49518584	2020-07-23 16:50:00
591.449	28.114	14.384536	4.879	0.34007245	2020-07-23 17:00:00
598.62	28.123	13.739321	5.276	0.18495906	2020-07-23 17:10:00
562.76	27.919	14.461131	4.046	0.029845671	2020-07-23 17:20:00
518.254	27.628	15.133517	2.078	0.3423724	2020-07-23 17:30:00
500.16	26.83	15.304456	2.443	0.4068788	2020-07-23 17:40:00
458.915	27.118	13.355941	3.729	0.5406222	2020-07-23 17:50:00
167.248	26.495	14.079368	3.156	0.94865758	2020-07-23 18:00:00
85.107	25.262	13.967461	2.236	1	2020-07-23 18:10:00
70.903	24.66	13.372869	4.037	1	2020-07-23 18:20:00
55.119	24.384	14.203818	2.704	1	2020-07-23 18:30:00
55.145	23.338	15.030606	1.887	1	2020-07-23 18:40:00
50.906	22.66	15.618222	0.531	1	2020-07-23 18:50:00
39.209	22.291	15.35585	1.11	1	2020-07-23 19:00:00
34.028	21.884	15.826785	0.708	1	2020-07-23 19:10:00
30.911	21.758	15.323491	1.001	1	2020-07-23 19:20:00
22.573	20.699	16.244735	0.94	1	2020-07-23 19:30:00
22.291	20.284	15.990675	0.294	1	2020-07-23 19:40:00
24.545	19.874	15.762851	0.826	1	2020-07-23 19:50:00
25.44	19.356	15.932109	0.395	0.98545729	2020-07-23 20:00:00
25.042	18.891	16.198979	0	0.98942108	2020-07-23 20:10:00
17.224	18.528	16.151089	0.624	1	2020-07-23 20:20:00
14.12	17.75	15.876755	0.504	1	2020-07-23 20:30:00
9.803	17.418	15.619951	0.072	1	2020-07-23 20:40:00
3.82	16.821	15.499762	0.99	1	2020-07-23 20:50:00
0.845	16.464	15.192162	2.006	1	2020-07-23 21:00:00
0.051	16.635	15.070964	1.765	1	2020-07-23 21:10:00
0	15.943	14.956306	1.661	1	2020-07-23 21:20:00
0	15.801	14.867104	1.799	1	2020-07-23 21:30:00
0	15.647	14.658314	2.208	1	2020-07-23 21:40:00
0	15.504	14.51578	1.322	1	2020-07-23 21:50:00
0	15.212	14.382819	1.758	1	2020-07-23 22:00:00
0	15.041	14.309142	0.261	1	2020-07-23 22:10:00
0	14.651	14.223781	2.365	1	2020-07-23 22:20:00
0	14.924	14.076637	1.512	1	2020-07-23 22:30:00
0	14.868	13.994982	1.527	1	2020-07-23 22:40:00
0	14.705	13.834412	1.618	1	2020-07-23 22:50:00
0	14.759	13.718093	1.224	1	2020-07-23 23:00:00
0	14.218	13.668008	1.005	1	2020-07-23 23:10:00
0	14.144	13.602139	2	1	2020-07-23 23:20:00
0	14.381	13.509935	1.637	1	2020-07-23 23:30:00
0	14.388	13.412416	0.717	1	2020-07-23 23:40:00
0	14.036	13.25091	1.805	1	2020-07-23 23:50:00
0	13.884	13.102553	1.396	1	2020-07-24 00:00:00
0	13.67	13.056297	1.719	1	2020-07-24 00:10:00
0	13.582	12.962119	2.073	1	2020-07-24 00:20:00
0	13.478	12.907376	2.171	1	2020-07-24 00:30:00
0	13.337	12.749129	2.174	1	2020-07-24 00:40:00
0	13.267	12.708711	0.362	1	2020-07-24 00:50:00
0	13.27	12.715165	0.322	1	2020-07-24 01:00:00
0	13.084	12.670986	0.74	1	2020-07-24 01:10:00
0	12.948	12.590133	0.605	1	2020-07-24 01:20:00
0	12.726	12.492122	2.219	1	2020-07-24 01:30:00
0	12.588	12.390493	0.53	1	2020-07-24 01:40:00
0	12.351	12.358887	0.694	1	2020-07-24 01:50:00
0	12.423	12.310764	1.464	1	2020-07-24 02:00:00
0	12.429	12.266983	0.023	1	2020-07-24 02:10:00
0	12.242	12.214704	0.062	1	2020-07-24 02:20:00
0	12.105	12.177767	0.557	1	2020-07-24 02:30:00
0	12.078	12.169378	1.707	1	2020-07-24 02:40:00
0	12.144	12.148329	1.226	1	2020-07-24 02:50:00
0	12.371	12.188678	0.672	1	2020-07-24 03:00:00
0	12.412	12.21739	1.344	1	2020-07-24 03:10:00
0	12.474	12.236287	1.44	1	2020-07-24 03:20:00
0	12.563	12.233463	1.517	1	2020-07-24 03:30:00
0	12.686	12.267272	0	1	2020-07-24 03:40:00
0	12.373	12.449679	0	1	2020-07-24 03:50:00
0	12.459	12.369708	1.695	1	2020-07-24 04:00:00
0	12.583	12.387156	1.825	1	2020-07-24 04:10:00
0	12.674	12.327285	0.49	1	2020-07-24 04:20:00
0	12.668	12.308801	0.414	1	2020-07-24 04:30:00
0	12.385	12.291136	0.532	1	2020-07-24 04:40:00
0	12.281	12.264242	0.266	1	2020-07-24 04:50:00
0	12.306	12.288294	0.221	1	2020-07-24 05:00:00
0	12.275	12.347122	0	1	2020-07-24 05:10:00
0	12.341	12.363821	0	1	2020-07-24 05:20:00
0	12.433	12.402585	0	1	2020-07-24 05:30:00
0	12.473	12.445209	0	1	2020-07-24 05:40:00
0	12.63	12.454082	0	1	2020-07-24 05:50:00
0.255	12.589	12.605699	0	1	2020-07-24 06:00:00
3.359	12.619	12.606573	0	1	2020-07-24 06:10:00
11.251	12.845	12.681569	0	1	2020-07-24 06:20:00
21.413	13.038	12.800857	0	1	2020-07-24 06:30:00
22.132	13.327	12.903366	0	1	2020-07-24 06:40:00
26.715	13.561	13.085211	0	1	2020-07-24 06:50:00
41.283	13.778	13.455062	0	1	2020-07-24 07:00:00
55.159	14.086	13.579709	0	1	2020-07-24 07:10:00
68.058	14.366	13.96532	0	1	2020-07-24 07:20:00
86.59	14.825	13.996222	0	0.99443748	2020-07-24 07:30:00
80.849	15.296	14.47213	0	1	2020-07-24 07:40:00
87.822	15.586	14.526389	0	0.9895116	2020-07-24 07:50:00
92.123	15.887	14.921468	0	1	2020-07-24 08:00:00
110.33	16.137	15.093372	0	1	2020-07-24 08:10:00
122.026	16.656	15.267465	0	1	2020-07-24 08:20:00
131.794	17.284	15.552175	0	1	2020-07-24 08:30:00
166.752	18.08	15.666389	0	0.95274111	2020-07-24 08:40:00
173.06	18.706	15.941152	0	0.93956767	2020-07-24 08:50:00
169.078	19.233	15.992589	0	1	2020-07-24 09:00:00
167.593	19.711	16.46546	0	1	2020-07-24 09:10:00
167.052	20.03	16.96758	0	1	2020-07-24 09:20:00
229.209	20.417	17.118316	0	0.95436697	2020-07-24 09:30:00
238.954	21.101	17.285758	0	0.93996229	2020-07-24 09:40:00
265	21.385	17.473214	0	0.90077377	2020-07-24 09:50:00
269.743	21.75	17.441232	4.37	0.97276255	2020-07-24 10:00:00
238.431	21.83	17.733146	4.614	1	2020-07-24 10:10:00
214.075	22.031	17.510928	3.249	1	2020-07-24 10:20:00
234.494	22.143	18.407165	2.275	1	2020-07-24 10:30:00
268.164	22.661	18.09241	2.223	0.97352767	2020-07-24 10:40:00
292.279	23.173	17.471911	3.312	0.94693579	2020-07-24 10:50:00
258.679	23.45	17.956985	2.926	1	2020-07-24 11:00:00
267.914	23.533	15.818676	3.366	1	2020-07-24 11:10:00
280.85	23.854	15.243041	3.117	1	2020-07-24 11:20:00
203.744	23.679	15.26062	3.261	1	2020-07-24 11:30:00
200.336	23.528	14.671643	3.411	1	2020-07-24 11:40:00
189.03	23.408	15.203942	2.83	1	2020-07-24 11:50:00
177.732	23.36	14.726876	2.932	1	2020-07-24 12:00:00
169.167	23.15	17.125204	0.363	1	2020-07-24 12:10:00
190.876	22.855	18.060369	1.584	1	2020-07-24 12:20:00
249.387	23.27	16.901248	2.186	1	2020-07-24 12:30:00
269.142	23.851	15.329338	2.397	1	2020-07-24 12:40:00
298.018	24.04	16.564091	2.121	1	2020-07-24 12:50:00
353.171	24.671	16.576835	1.1	0.93995825	2020-07-24 13:00:00
484.249	25.033	14.057847	3.376	0.80882358	2020-07-24 13:10:00
660.626	25.525	13.147373	5.755	0.58212906	2020-07-24 13:20:00
752.873	25.978	12.69892	6.092	0.41851302	2020-07-24 13:30:00
860.893	26.869	12.578278	4.937	0.25553768	2020-07-24 13:40:00
844.709	27.791	12.727619	5.923	0.092562333	2020-07-24 13:50:00
839.118	27.924	12.389993	5.556	0.31634344	2020-07-24 14:00:00
844.73	27.72	12.037042	6.764	0.30477586	2020-07-24 14:10:00
841.688	27.966	12.114674	6.684	0.31234482	2020-07-24 14:20:00
831.118	28.328	12.54125	6.336	0.33579233	2020-07-24 14:30:00
832.202	28.771	12.762393	4.187	0.33073983	2020-07-24 14:40:00
782.655	28.717	12.893632	6.554	0.44003616	2020-07-24 14:50:00
809.687	28.355	12.333961	6.616	0.16836625	2020-07-24 15:00:00
800.711	28.993	13.013042	4.263	0.20020276	2020-07-24 15:10:00
767.259	29.151	12.787954	6.89	0.32290697	2020-07-24 15:20:00
256.543	28.208	12.115014	5.062	1	2020-07-24 15:30:00
514.347	27.15	12.682998	4.364	0.75995362	2020-07-24 15:40:00
523.967	28.337	12.360406	3.33	0.74906927	2020-07-24 15:50:00
609.077	28.052	13.204805	6.206	0.46414538	2020-07-24 16:00:00
679.912	28.23	13.433048	3.197	0.24456832	2020-07-24 16:10:00
227.832	28.16	12.912108	6.099	1	2020-07-24 16:20:00
200.063	26.561	14.610353	1.225	1	2020-07-24 16:30:00
232.62	26.428	13.738369	2.365	1	2020-07-24 16:40:00
330.999	26.374	13.569244	4.654	0.9044976	2020-07-24 16:50:00
253.711	26.533	14.134849	3.404	0.91841899	2020-07-24 17:00:00
170.374	25.912	13.76002	3.752	1	2020-07-24 17:10:00
275.652	25.207	16.539024	2.486	0.87937019	2020-07-24 17:20:00
600.238	26.93	13.544056	6.344	0.72832323	2020-07-24 17:30:00
443.209	27.624	12.818371	4.888	0.57727626	2020-07-24 17:40:00
364.057	27.69	12.767219	5.033	0.7407875	2020-07-24 17:50:00
122.983	26.771	11.944106	6.54	1	2020-07-24 18:00:00
68.979	25.139	13.358268	4.013	1	2020-07-24 18:10:00
84.592	23.578	14.158604	1.937	1	2020-07-24 18:20:00
81.671	22.686	15.629352	1.319	1	2020-07-24 18:30:00
110.541	22.439	15.891473	1.497	1	2020-07-24 18:40:00
78.56	22.761	16.229909	1.61	1	2020-07-24 18:50:00
81.412	22.265	16.756937	0.519	0.99424551	2020-07-24 19:00:00
102.013	22.554	17.266596	0.565	0.92035922	2020-07-24 19:10:00
75.186	22.691	16.581002	0.566	1	2020-07-24 19:20:00
57.879	22.301	16.916499	0.887	1	2020-07-24 19:30:00
40.222	22.237	16.865264	1.764	1	2020-07-24 19:40:00
54.938	22.186	16.502177	0.666	1	2020-07-24 19:50:00
15.561	21.4	17.201931	0.849	1	2020-07-24 20:00:00
11.936	20.339	16.622638	1.167	1	2020-07-24 20:10:00
11.107	19.418	16.64094	0.673	1	2020-07-24 20:20:00
7.432	18.755	16.226018	0	1	2020-07-24 20:30:00
4.337	18.506	15.878641	2.324	1	2020-07-24 20:40:00
2.458	18.188	15.863487	1.564	1	2020-07-24 20:50:00
1.126	18.051	15.827387	2.028	1	2020-07-24 21:00:00
0.093	18.046	15.677469	1.673	1	2020-07-24 21:10:00
0	17.923	15.840634	1.187	1	2020-07-24 21:20:00
0	17.847	15.748691	2.086	1	2020-07-24 21:30:00
0	17.83	15.698345	2.737	1	2020-07-24 21:40:00
0	17.492	15.553536	2.188	1	2020-07-24 21:50:00
0	17.544	15.670269	2.255	1	2020-07-24 22:00:00
0	17.389	15.723872	1.685	1	2020-07-24 22:10:00
0	17.151	15.697411	2.408	1	2020-07-24 22:20:00
0	16.901	15.511788	1.769	1	2020-07-24 22:30:00
0	16.496	15.332951	1.601	1	2020-07-24 22:40:00
0	16.442	15.23545	2.324	1	2020-07-24 22:50:00
0	16.465	15.215425	1.023	1	2020-07-24 23:00:00
0	16.564	15.203704	0	1	2020-07-24 23:10:00
0	16.531	15.133447	0.553	1	2020-07-24 23:20:00
