Date,ShortWave,LongWave,AirTemp,RelHum,WindSpeed,Rain,Snow
2020-01-01 13:35:00,228.643,257.04889,4.556,80.085,5.777,0,0
2020-01-01 13:45:00,222.175,261.23829,4.48,79.794,7.482,0,0
2020-01-01 13:55:00,211.467,268.56383,4.46,79.506,7.372,0,0
2020-01-01 14:05:00,197.576,251.47043,4.153,80.706,5.955,0,0
2020-01-01 14:15:00,167.35,275.23894,3.911,81.123,7.24,0,0
2020-01-01 14:25:00,53.115,323.95821,3.453,82.239,5.494,0,0
2020-01-01 14:35:00,45.456,320.98428,2.816,85.232,3.673,0,0
2020-01-01 14:45:00,43.014,320.44493,2.7,85.814,3.808,0,0
2020-01-01 14:55:00,39.139,319.27557,2.448,87.04,2.888,0,0
2020-01-01 15:05:00,35.163,316.9649,1.948,88.619,2.417,0,0
2020-01-01 15:15:00,30.269,315.23097,1.571,90.066,1.053,0,0
2020-01-01 15:25:00,25.824,313.31223,1.152,91.581,0.099,0,0
2020-01-01 15:35:00,22.941,311.84819,0.831,92.836,0,0,0
2020-01-01 15:45:00,20.339,310.44828,0.523,93.991,0,0,0
2020-01-01 15:55:00,17.705,309.26116,0.261,94.829,0,0,0
2020-01-01 16:05:00,14.587,308.22635,0.032,95.298,0,0,0
2020-01-01 16:15:00,11.216,307.595,-0.108,95.789,0,0,0
2020-01-01 16:25:00,7.953,306.88814,-0.265,96.025,0,0,0
2020-01-01 16:35:00,5.005,306.27232,-0.402,96.342,0,0,0
2020-01-01 16:45:00,2.409,305.40187,-0.596,96.539,0,0,0
2020-01-01 16:55:00,0.404,304.70326,-0.752,96.95,0,0,0
2020-01-01 17:05:00,0,302.85059,-0.869,97.339,0,0,0
2020-01-01 17:15:00,0,300.93232,-1.003,97.41,0,0,0
2020-01-01 17:25:00,0,299.38262,-1.056,97.575,0,0,0
2020-01-01 17:35:00,0,297.74319,-1.131,97.584,0,0,0
2020-01-01 17:45:00,0,295.8006,-1.277,97.606,0,0,0
2020-01-01 17:55:00,0,294.17876,-1.352,97.638,0,0,0
2020-01-01 18:05:00,0,292.57826,-1.424,97.69,0,0,0
2020-01-01 18:15:00,0,290.98685,-1.496,97.88,0,0,0
2020-01-01 18:25:00,0,289.32009,-1.587,97.874,0,0,0
2020-01-01 18:35:00,0,287.37319,-1.745,97.794,0,0,0
2020-01-01 18:45:00,0,285.77223,-1.825,97.839,0,0,0
2020-01-01 18:55:00,0,283.94707,-1.959,97.677,0,0,0
2020-01-01 19:05:00,0,282.54127,-1.997,97.686,0.485,0,0
2020-01-01 19:15:00,0,281.2104,-2.019,97.717,0,0,0
2020-01-01 19:25:00,0,279.17543,-2.209,97.593,0.21,0,0
2020-01-01 19:35:00,0,277.59345,-2.294,97.506,0.196,0,0
2020-01-01 19:45:00,0,276.02467,-2.378,97.479,0.394,0,0
2020-01-01 19:55:00,0,274.66044,-2.415,97.489,0.025,0,0
2020-01-01 20:05:00,0,273.07552,-2.507,97.549,0,0,0
2020-01-01 20:15:00,0,271.55872,-2.584,97.469,0.091,0,0
2020-01-01 20:25:00,0,270.14181,-2.639,97.467,0,0,0
2020-01-01 20:35:00,0,268.48409,-2.755,97.584,0,0,0
2020-01-01 20:45:00,0,267.03118,-2.823,97.664,0,0,0
2020-01-01 20:55:00,0,265.53737,-2.903,97.754,0,0,0
2020-01-01 21:05:00,0.015,264.11006,-2.969,97.917,0,0,0
2020-01-01 21:15:00,0,263.19493,-2.91,98.019,0.13,0,0
2020-01-01 21:25:00,0,262.75427,-2.731,97.449,0,0,0
2020-01-01 21:35:00,0,262.32991,-2.552,97.466,0,0,0
2020-01-01 21:45:00,0,263.22275,-2.05,97.742,0,0,0
2020-01-01 21:55:00,3.512,263.32381,-1.743,97.77,0.796,0,0
2020-01-01 22:05:00,0,262.05546,-1.771,97.252,0,0,0
2020-01-01 22:15:00,0,261.22067,-1.697,97.317,0,0,0
2020-01-01 22:25:00,0,260.54821,-1.583,97.259,0,0,0
2020-01-01 22:35:00,0,259.88091,-1.471,97.517,0,0,0
2020-01-01 22:45:00,0.034,259.50226,-1.29,97.993,1.216,0,0
2020-01-01 22:55:00,0.006,258.64578,-1.225,97.961,1.539,0,0
2020-01-01 23:05:00,0,257.60724,-1.208,98.107,0,0,0
2020-01-01 23:15:00,0.008,256.74683,-1.148,98.266,0.638,0,0
2020-01-01 23:25:00,0.002,255.93443,-1.076,98.278,2.003,0,0
2020-01-01 23:35:00,0.002,254.93543,-1.052,98.289,0.507,0,0
2020-01-01 23:45:00,0.017,253.96301,-1.023,98.336,1.823,0,0
2020-01-01 23:55:00,0,252.96827,-1.001,98.383,0,0,0
2020-01-02 00:05:00,0,252.04264,-0.963,98.438,0,0,0
2020-01-02 00:15:00,0,251.0801,-0.935,98.42,1.099,0,0
2020-01-02 00:25:00,0,249.67571,-1.015,97.816,0.603,0,0
2020-01-02 00:35:00,0,248.55493,-1.023,97.075,0,0,0
2020-01-02 00:45:00,0,247.52627,-1.014,96.853,0,0,0
2020-01-02 00:55:00,0,246.58816,-0.984,96.711,0,0,0
2020-01-02 01:05:00,0,245.57796,-0.971,96.304,0,0,0
2020-01-02 01:15:00,0,244.59089,-0.955,96.049,0.159,0,0
2020-01-02 01:25:00,0.001,243.47611,-0.972,95.674,5.518,0,0
2020-01-02 01:35:00,0,242.2221,-1.027,95.335,3.366,0,0
2020-01-02 01:45:00,0,241.2046,-1.026,95.318,0,0,0
2020-01-02 01:55:00,0,240.3635,-0.982,95.422,0,0,0
2020-01-02 02:05:00,0,239.47972,-0.95,95.482,0.64,0,0
2020-01-02 02:15:00,0,238.53859,-0.934,95.507,0.879,0,0
2020-01-02 02:25:00,0,237.36678,-0.977,95.291,2.292,0,0
2020-01-02 02:35:00,0,236.06821,-1.05,94.678,2.507,0,0
2020-01-02 02:45:00,0,234.82927,-1.114,94.444,3.441,0,0
2020-01-02 02:55:00,0,233.6029,-1.18,94.468,4.725,0,0
2020-01-02 03:05:00,0,232.60355,-1.187,94.452,4.158,0,0
2020-01-02 03:15:00,0,231.47476,-1.227,94.208,1.466,0,0
2020-01-02 03:25:00,0,230.63995,-1.19,93.962,0.312,0,0
2020-01-02 03:35:00,0,229.88808,-1.134,93.849,0,0,0
2020-01-02 03:45:00,0,228.95521,-1.126,93.605,0,0,0
2020-01-02 03:55:00,0,228.13524,-1.093,93.626,0,0,0
2020-01-02 04:05:00,0,227.27852,-1.071,93.622,0,0,0
2020-01-02 04:15:00,0,226.55184,-1.016,93.661,0,0,0
2020-01-02 04:25:00,0,225.46514,-1.054,93.318,0,0,0
2020-01-02 04:35:00,0,224.74837,-1.002,93.535,2.409,0,0
2020-01-02 04:45:00,0,223.87925,-0.982,93.07,1.672,0,0
2020-01-02 04:55:00,0,223.30933,-0.894,93.357,0.651,0,0
2020-01-02 05:05:00,0,222.72795,-0.812,93.733,0,0,0
2020-01-02 05:15:00,0,222.03753,-0.768,94.515,0,0,0
2020-01-02 05:25:00,0,221.09463,-0.783,94.59,0,0,0
2020-01-02 05:35:00,0,220.17414,-0.788,94.337,0,0,0
2020-01-02 05:45:00,0,219.49953,-0.729,94.208,0.011,0,0
2020-01-02 05:55:00,0,218.76036,-0.695,94.413,1.91,0,0
2020-01-02 06:05:00,0,218.01243,-0.655,94.054,4.652,0,0
2020-01-02 06:15:00,0,216.95379,-0.702,93.673,3.753,0,0
2020-01-02 06:25:00,0,216.12542,-0.689,93.414,2.845,0,0
2020-01-02 06:35:00,0,215.36485,-0.662,93.337,0,0,0
2020-01-02 06:45:00,0,214.79357,-0.59,93.594,0,0,0
2020-01-02 06:55:00,0,213.81945,-0.617,93.06,0,0,0
2020-01-02 07:05:00,0,212.94928,-0.619,92.658,0,0,0
2020-01-02 07:15:00,0,212.42865,-0.54,93.054,0,0,0
2020-01-02 07:25:00,0,211.63768,-0.535,93.272,1.327,0,0
2020-01-02 07:35:00,0,210.41108,-0.638,92.658,5.069,0,0
2020-01-02 07:45:00,0,209.38019,-0.711,93.2,5.17,0,0
2020-01-02 07:55:00,0,208.46837,-0.748,93.525,2.708,0,0
2020-01-02 08:05:00,0,207.83696,-0.708,93.889,0,0,0
2020-01-02 08:15:00,0,206.94312,-0.727,93.408,0,0,0
2020-01-02 08:25:00,0,206.22404,-0.715,93.756,0,0,0
2020-01-02 08:35:00,0,205.76606,-0.623,93.767,0,0,0
2020-01-02 08:45:00,0.195,204.99936,-0.617,93.599,0,0,0
2020-01-02 08:55:00,2.015,204.32758,-0.599,94.065,0,0,0
2020-01-02 09:05:00,4.824,203.69439,-0.561,94.037,0,0,0
2020-01-02 09:15:00,8.019,217.08991,-0.467,93.736,0,0,0
2020-01-02 09:25:00,14.542,232.18817,-0.345,93.487,0,0,0
2020-01-02 09:35:00,23.034,248.79707,-0.248,93.256,0,0,0
2020-01-02 09:45:00,29.806,266.93448,-0.163,92.126,0,0,0
2020-01-02 09:55:00,32.267,286.55013,-0.117,91.877,0,0,0
2020-01-02 10:05:00,32.67,307.53192,-0.122,91.756,0,0,0
2020-01-02 10:15:00,40.107,307.82037,-0.058,92.029,0.528,0,0
2020-01-02 10:25:00,43.037,308.0594,-0.005,91.426,5.423,0,0
2020-01-02 10:35:00,51.228,294.77812,0.077,90.841,5.242,0,0
2020-01-02 10:45:00,52.47,292.90909,0.18,90.156,4.9,0,0
2020-01-02 10:55:00,50.773,296.27846,0.228,89.843,5.299,0,0
2020-01-02 11:05:00,56.862,308.84964,0.17,89.932,5.827,0,0
2020-01-02 11:15:00,59.942,308.68243,0.133,90.011,6.795,0,0
2020-01-02 11:25:00,71.535,308.67791,0.132,90.056,6.606,0,0
2020-01-02 11:35:00,73.492,308.4611,0.084,90.545,7.189,0,0
2020-01-02 11:45:00,79.336,308.23538,0.034,90.864,7.646,0,0
2020-01-02 11:55:00,79.113,308.72761,0.143,91.13,7.39,0,0
2020-01-02 12:05:00,78.826,308.4882,0.09,91.606,7.686,0,0
2020-01-02 12:15:00,83.295,308.22635,0.032,91.923,7.267,0,0
2020-01-02 12:25:00,89.357,308.53788,0.101,92.081,6.383,0,0
2020-01-02 12:35:00,81.961,308.89032,0.179,91.964,6.997,0,0
2020-01-02 12:45:00,83.503,308.9084,0.183,92.042,6.914,0,0
2020-01-02 12:55:00,83.152,309.10735,0.227,92.426,6.1,0,0
2020-01-02 13:05:00,88.243,309.59611,0.335,92.379,7.347,0,0
2020-01-02 13:15:00,92.904,309.98118,0.42,91.975,6.422,0,0
2020-01-02 13:25:00,84.086,310.2124,0.471,91.667,6.235,0,0
2020-01-02 13:35:00,72.062,310.51181,0.537,91.947,4.355,0,0
2020-01-02 13:45:00,69.644,310.76603,0.593,91.763,3.997,0,0
2020-01-02 13:55:00,73.013,311.16583,0.681,91.669,4.815,0,0
2020-01-02 14:05:00,75.675,311.62061,0.781,91.23,3.157,0,0
2020-01-02 14:15:00,80.98,312.63658,1.004,90.655,0.067,0,0
2020-01-02 14:25:00,75.672,313.48131,1.189,90.133,0,0,0
2020-01-02 14:35:00,70.385,313.97524,1.297,89.762,0,0,0
2020-01-02 14:45:00,69.32,314.37813,1.385,89.744,0,0,0
2020-01-02 14:55:00,67.044,314.83185,1.484,89.127,0,0,0
2020-01-02 15:05:00,61.343,315.75454,1.685,89.157,0,0,0
2020-01-02 15:15:00,56.685,316.30637,1.805,89.148,0,0,0
2020-01-02 15:25:00,47.967,316.01197,1.741,89.339,0,0,0
2020-01-02 15:35:00,46.338,315.97058,1.732,89.604,0,0,0
2020-01-02 15:45:00,42.799,316.17294,1.776,89.737,0,0,0
2020-01-02 15:55:00,32.274,315.92921,1.723,89.694,0,0,0
2020-01-02 16:05:00,19.413,314.76765,1.47,90.864,0,0,0
2020-01-02 16:15:00,8.215,313.07015,1.099,92.237,0,0,0
2020-01-02 16:25:00,6.031,311.47048,0.748,93.478,0,0,0
2020-01-02 16:35:00,6.149,310.94771,0.633,93.934,0,0,0
2020-01-02 16:45:00,3.327,310.4392,0.521,94.142,0,0,0
2020-01-02 16:55:00,1.959,310.6389,0.565,94.829,0,0,0
2020-01-02 17:05:00,0.876,309.65624,0.574,94.386,5.435,0,0
2020-01-02 17:15:00,0.216,307.89646,0.41,94.984,5.329,0,0
2020-01-02 17:25:00,0,306.60422,0.348,95.562,3.522,0,0
2020-01-02 17:35:00,0,305.57278,0.343,95.908,2.429,0,0
2020-01-02 17:45:00,0,304.71016,0.375,95.987,0,0,0
2020-01-02 17:55:00,0,303.91378,0.421,96.206,0,0,0
2020-01-02 18:05:00,0,303.03652,0.448,96.616,0,0,0
2020-01-02 18:15:00,0,302.08087,0.457,96.733,0,0,0
2020-01-02 18:25:00,0,301.29699,0.504,96.748,0,0,0
2020-01-02 18:35:00,0,300.47638,0.542,96.839,0,0,0
2020-01-02 18:45:00,0,299.72587,0.595,97.014,0,0,0
2020-01-02 18:55:00,0,298.93121,0.638,96.882,0,0,0
2020-01-02 19:05:00,0,297.94891,0.638,96.726,0,0,0
2020-01-02 19:15:00,0,297.25034,0.701,96.84,0,0,0
2020-01-02 19:25:00,0,296.4392,0.738,96.889,0,0,0
2020-01-02 19:35:00,0,295.40633,0.724,96.89,0,0,0
2020-01-02 19:45:00,0,294.33581,0.701,96.735,0,0,0
2020-01-02 19:55:00,0,293.70069,0.776,96.816,0,0,0
2020-01-02 20:05:00,0,292.80231,0.791,96.638,0,0.02304,0
2020-01-02 20:15:00,0,291.89425,0.802,96.791,0,0.02304,0
2020-01-02 20:25:00,0,290.89603,0.792,96.793,0,0,0
2020-01-02 20:35:00,0,289.97185,0.798,96.855,0,0,0
2020-01-02 20:45:00,0,289.10672,0.817,96.876,0,0,0
2020-01-02 20:55:00,0,288.21906,0.83,96.911,0,0.02304,0
2020-01-02 21:05:00,0,287.36563,0.85,96.987,0,0,0
2020-01-02 21:15:00,0,286.37597,0.838,96.975,0,0,0
2020-01-02 21:25:00,0,285.30318,0.806,96.916,0,0,0
2020-01-02 21:35:00,0.001,284.45579,0.825,96.999,0,0,0
2020-01-02 21:45:00,0,283.55265,0.831,96.919,0,0,0
2020-01-02 21:55:00,0,282.65925,0.838,96.943,0,0,0
2020-01-02 22:05:00,0,281.71784,0.833,96.955,0,0,0
2020-01-02 22:15:00,0,280.7568,0.823,96.882,0,0,0
2020-01-02 22:25:00,0,280.01206,0.862,97.017,0,0,0
2020-01-02 22:35:00,0,279.32281,0.913,97.219,0,0.02304,0
2020-01-02 22:45:00,0,278.45967,0.923,97.283,0,0,0
2020-01-02 22:55:00,0,277.86652,0.995,97.537,0,0,0
2020-01-02 23:05:00,0,276.93929,0.99,97.324,0,0,0
2020-01-02 23:15:00,0,276.0655,0.996,97.257,0,0,0
2020-01-02 23:25:00,0,275.27781,1.02,97.454,0,0,0
2020-01-02 23:35:00,0,274.51318,1.049,97.607,0,0,0
2020-01-02 23:45:00,0,273.68227,1.063,97.526,0,0,0
2020-01-02 23:55:00,0,273.03441,1.119,97.598,0,0,0
2020-01-03 00:05:00,0,272.28752,1.151,97.614,0,0,0
2020-01-03 00:15:00,0,271.38597,1.145,97.648,0,0.01152,0
2020-01-03 00:25:00,0,270.78111,1.208,97.885,0,0,0
2020-01-03 00:35:00,0,270.04498,1.241,97.82,0,0,0
2020-01-03 00:45:00,0,269.23452,1.255,97.801,0,0,0
2020-01-03 00:55:00,0,268.66483,1.325,97.96,0.029,0,0
2020-01-03 01:05:00,0,268.05342,1.385,98.026,0.825,0,0
2020-01-03 01:15:00,0,267.28214,1.406,98.043,0,0,0
2020-01-03 01:25:00,0,266.71347,1.475,98.109,0,0.02304,0
2020-01-03 01:35:00,0,266.15347,1.546,98.113,0.154,0,0
2020-01-03 01:45:00,0,265.55333,1.605,98.298,0.017,0,0
2020-01-03 01:55:00,0,264.83101,1.636,98.209,1.112,0,0
2020-01-03 02:05:00,0,264.15536,1.676,98.302,0.397,0,0
2020-01-03 02:15:00,0,263.73566,1.778,98.373,0,0,0
2020-01-03 02:25:00,0,263.2419,1.861,98.475,0,0,0
2020-01-03 02:35:00,0,262.52868,1.892,98.335,0,0,0
2020-01-03 02:45:00,0,261.99896,1.964,98.526,0,0,0
2020-01-03 02:55:00,0,261.61876,2.073,98.616,0,0,0
2020-01-03 03:05:00,0,260.97366,2.119,98.449,0,0,0
2020-01-03 03:15:00,0,260.31429,2.158,98.553,0,0,0
2020-01-03 03:25:00,0,259.68026,2.204,98.514,0,0,0
2020-01-03 03:35:00,0,258.9347,2.221,98.548,0,0,0
2020-01-03 03:45:00,0,258.27839,2.259,98.604,0,0,0
2020-01-03 03:55:00,0,257.56856,2.284,98.57,0,0,0
2020-01-03 04:05:00,0,256.54479,2.231,98.48,0,0,0
2020-01-03 04:15:00,0,256.0772,2.312,98.666,0.416,0,0
2020-01-03 04:25:00,0,255.265,2.31,98.559,1.867,0,0
2020-01-03 04:35:00,0,254.43793,2.302,98.574,1.553,0,0
2020-01-03 04:45:00,0,253.77995,2.335,98.616,0.44,0,0
2020-01-03 04:55:00,0,252.81867,2.294,98.439,1.907,0,0
2020-01-03 05:05:00,0,252.12551,2.315,98.606,1.871,0,0
2020-01-03 05:15:00,0,251.41196,2.333,98.535,0.026,0,0
2020-01-03 05:25:00,0,250.67587,2.344,98.506,0,0,0
2020-01-03 05:35:00,0.31,252.13424,2.899,98.968,3.943,0,0
2020-01-03 05:45:00,0.488,256.12883,4.15,94.245,4.49,0,0
2020-01-03 05:55:00,0.118,255.26807,4.149,92.961,5.079,0,0
2020-01-03 06:05:00,0.131,255.48313,4.42,91.299,2.754,0,0
2020-01-03 06:15:00,0.321,255.01739,4.485,92.183,4.472,0,0
2020-01-03 06:25:00,0.229,255.78802,4.908,89.548,4.758,0,0
2020-01-03 06:35:00,0,250.19734,3.637,94.265,3.361,0,0
2020-01-03 06:45:00,0,248.41692,3.347,96.556,0.824,0,0
2020-01-03 06:55:00,0,247.72459,3.357,96.96,2.115,0,0
2020-01-03 07:05:00,0,246.15955,3.147,97.217,0.248,0,0
2020-01-03 07:15:00,0,245.19871,3.086,97.652,1.25,0,0
2020-01-03 07:25:00,0,244.37394,3.061,97.915,1.209,0,0
2020-01-03 07:35:00,0,244.09386,3.174,98.176,1.681,0,0
2020-01-03 07:45:00,0.028,243.93179,3.32,98.197,1.675,0,0
2020-01-03 07:55:00,0.353,244.7568,3.728,97.484,2.69,0,0
2020-01-03 08:05:00,0.176,244.67007,3.917,95.925,2.52,0,0
2020-01-03 08:15:00,0.132,244.94463,4.164,96.462,5.158,0,0
2020-01-03 08:25:00,0.804,249.60633,5.651,88.973,6.428,0,0
2020-01-03 08:35:00,1.454,249.69535,5.891,87.188,9.263,0,0
2020-01-03 08:45:00,2.406,249.09841,5.934,86.792,8.967,0,0
2020-01-03 08:55:00,2.974,248.43459,5.956,86.587,8.002,0,0
2020-01-03 09:05:00,4.916,247.46623,5.896,86.628,11.418,0,0
2020-01-03 09:15:00,6.167,203.22639,5.966,86.472,7.871,0,0
2020-01-03 09:25:00,7.347,221.2831,6.026,86.205,6.952,0,0
2020-01-03 09:35:00,8.15,243.57539,6.047,86.149,6.571,0,0
2020-01-03 09:45:00,10.837,270.14238,6.046,86.328,4.716,0,0
2020-01-03 09:55:00,19.298,301.5939,6.173,85.811,6.789,0,0
2020-01-03 10:05:00,40.362,336.67787,6.129,86.323,4.872,0,0
2020-01-03 10:15:00,22.086,336.89974,6.175,86.68,2.108,0,0
2020-01-03 10:25:00,19.02,334.29247,5.633,91.115,0,0,0
2020-01-03 10:35:00,54.652,310.98293,5.414,93.304,0,0,0
2020-01-03 10:45:00,42.189,334.06709,5.586,93.094,0,0,0
2020-01-03 10:55:00,44.309,334.63407,6.084,89.011,3.823,0,0
2020-01-03 11:05:00,94.211,326.67042,6.782,84.062,4.42,0,0
2020-01-03 11:15:00,37.07,340.96089,7.013,82.469,8.726,0,0
2020-01-03 11:25:00,33.056,340.8392,6.988,82.882,7.288,0,0
2020-01-03 11:35:00,36.959,341.34075,7.091,82.241,6.212,0,0
2020-01-03 11:45:00,41.661,341.82335,7.19,81.933,6.978,0,0
2020-01-03 11:55:00,30.053,341.94042,7.214,82.049,4.709,0,0
2020-01-03 12:05:00,20.935,341.6478,7.154,82.606,4.052,0,0
2020-01-03 12:15:00,21.835,341.9892,7.224,82.288,2.744,0,0
2020-01-03 12:25:00,27.808,341.11669,7.045,84.194,1.709,0,0
2020-01-03 12:35:00,24.393,342.10632,7.248,83.203,4.972,0,0
2020-01-03 12:45:00,29.701,340.40141,6.898,87.524,5.201,0.03456,0
2020-01-03 12:55:00,20.001,338.26231,6.457,91.723,1.819,0.04608,0
2020-01-03 13:05:00,16.489,337.36796,6.272,93.348,2.81,0.03456,0
2020-01-03 13:15:00,15.529,337.79799,6.361,92.877,3.524,0.03456,0
2020-01-03 13:25:00,11.249,336.94316,6.184,94.878,0.673,0.01152,0
2020-01-03 13:35:00,13.448,336.84185,6.163,95.729,1.545,0.04608,0
2020-01-03 13:45:00,10.866,336.86597,6.168,96.202,0.719,0.01152,0
2020-01-03 13:55:00,12.057,337.08311,6.213,96.623,2.239,0.03456,0
2020-01-03 14:05:00,15.059,339.68725,6.751,94.467,4.872,0.01152,0
2020-01-03 14:15:00,14.741,340.81974,6.984,93.221,5.082,0.01152,0
2020-01-03 14:25:00,15.296,341.44308,7.112,92.534,7.156,0.01152,0
2020-01-03 14:35:00,17.748,342.00384,7.227,92.15,8.633,0,0
2020-01-03 14:45:00,13.34,341.9892,7.224,92.418,4.717,0,0
2020-01-03 14:55:00,13.729,342.09656,7.246,92.459,4.907,0,0
2020-01-03 15:05:00,12.21,342.66301,7.362,91.807,7.294,0,0
2020-01-03 15:15:00,12.467,342.95139,7.421,91.585,5.688,0,0
2020-01-03 15:25:00,10.991,342.93672,7.418,91.959,3.1,0,0
2020-01-03 15:35:00,7.465,342.47248,7.323,92.92,3.08,0,0
